segment_key,hour,dow,level
BRTC|Paltan->Motijheel,0,5,LOW
Shatabdi|Shahbag->Paltan,4,5,LOW
BRTC|Agargaon->Farmgate,18,3,MEDIUM
BRTC|Agargaon->Farmgate,6,1,LOW
Alif Paribahan|Karwan Bazar->Mohakhali,17,1,HIGH
Ababil|Airport->Kuril,7,3,HIGH
Alif Paribahan|Shyamoli->Agargaon,5,5,LOW
Green Dhaka|Airport->Uttara Sector 12,4,1,MEDIUM
Raja City|Farmgate->Karwan Bazar,3,0,LOW
Raja City|Mohakhali->Banani,11,4,MEDIUM
Alif Paribahan|Gulshan 1->Badda,23,3,LOW
Supravat|Rampura->Malibagh,2,4,LOW
Raja City|Banani->Airport,18,1,HIGH
Alif Paribahan|Gulshan 1->Badda,21,1,MEDIUM
BRTC|Kazipara->Agargaon,7,6,MEDIUM
Green Dhaka|Airport->Uttara Sector 12,14,5,MEDIUM
Himachal|Karwan Bazar->Farmgate,11,2,MEDIUM
Green Dhaka|Kakoli->Airport,22,5,LOW
Himachal|Farmgate->Dhanmondi 27,17,5,MEDIUM
Borak Transport|Banasree->Rampura,12,2,HIGH
Shatabdi|Shahbag->Paltan,21,2,MEDIUM
Alif Paribahan|Rampura->Banasree,7,6,MEDIUM
Projapati|Paltan->Motijheel,12,2,LOW
Projapati|Paltan->Motijheel,6,5,LOW
Borak Transport|Demra->Banasree,4,2,LOW
Green Dhaka|Banani->Kakoli,23,4,LOW
Supravat|Paltan->Motijheel,11,1,HIGH
Himachal|Banani->Mohakhali,16,3,MEDIUM
Alif Paribahan|Badda->Rampura,3,1,LOW
Ababil|Kuril->Bashundhara,19,0,HIGH
Borak Transport|Banasree->Rampura,16,2,HIGH
Alif Paribahan|Agargaon->Farmgate,21,5,LOW
Green Dhaka|Kakoli->Airport,20,2,MEDIUM
Ababil|Bashundhara->Notun Bazar,5,3,LOW
Green Dhaka|Banani->Kakoli,16,6,LOW
BRTC|Shahbag->Paltan,20,2,HIGH
Borak Transport|Shahbag->Farmgate,19,1,MEDIUM
Himachal|Karwan Bazar->Farmgate,17,6,HIGH
Alif Paribahan|Shyamoli->Agargaon,19,2,HIGH
BRTC|Paltan->Motijheel,11,6,MEDIUM
Green Dhaka|Badda->Gulshan 1,1,1,MEDIUM
BRTC|Kazipara->Agargaon,2,5,LOW
Alif Paribahan|Banasree->Demra,17,6,MEDIUM
Borak Transport|Rampura->Malibagh,17,1,HIGH
Ababil|Kuril->Bashundhara,6,4,MEDIUM
Shatabdi|Shewrapara->Agargaon,22,2,LOW
Supravat|Banasree->Rampura,14,4,MEDIUM
Green Dhaka|Gulshan 1->Gulshan 2,7,0,HIGH
Shatabdi|Paltan->Motijheel,18,1,MEDIUM
Alif Paribahan|Rampura->Banasree,7,0,HIGH
Raja City|Agargaon->Farmgate,2,4,LOW
Borak Transport|Mouchak->Paltan,6,4,LOW
Borak Transport|Rampura->Malibagh,7,6,HIGH
Ababil|Uttara House Building->Airport,6,0,LOW
Ababil|Bashundhara->Notun Bazar,11,3,MEDIUM
Alif Paribahan|Badda->Rampura,21,5,MEDIUM
BRTC|Farmgate->Shahbag,1,3,LOW
BRTC|Shahbag->Paltan,7,1,MEDIUM
Ababil|Badda->Rampura,4,3,LOW
Borak Transport|Banasree->Rampura,7,6,HIGH
Ababil|Notun Bazar->Badda,17,0,MEDIUM
Alif Paribahan|Agargaon->Farmgate,2,6,MEDIUM
Himachal|Farmgate->Dhanmondi 27,13,3,MEDIUM
Supravat|Paltan->Motijheel,1,1,LOW
Supravat|Malibagh->Mouchak,8,6,HIGH
Projapati|Mohammadpur->Dhanmondi 32,13,5,HIGH
Borak Transport|Mouchak->Paltan,4,1,LOW
Alif Paribahan|Rampura->Banasree,18,5,HIGH
Projapati|Paltan->Motijheel,1,0,LOW
Borak Transport|Shahbag->Farmgate,16,1,LOW
BRTC|Kazipara->Agargaon,5,0,LOW
Green Dhaka|Badda->Gulshan 1,12,0,HIGH
Green Dhaka|Gulshan 1->Gulshan 2,18,4,MEDIUM
BRTC|Kazipara->Agargaon,13,5,MEDIUM
Projapati|Paltan->Motijheel,8,1,HIGH
Projapati|Paltan->Motijheel,7,2,HIGH
Projapati|Science Lab->Shahbag,14,2,HIGH
BRTC|Mirpur 10->Kazipara,0,3,LOW
BRTC|Farmgate->Shahbag,2,4,LOW
Green Dhaka|Banani->Kakoli,4,2,MEDIUM
Green Dhaka|Gulshan 1->Gulshan 2,11,2,MEDIUM
